iter	Passed	Remaining
0	78	78206
1	79	39558
2	81	27101
3	84	20953
4	85	17035
5	86	14357
6	87	12432
7	88	11017
8	89	9879
9	90	8962
10	91	8218
11	92	7593
12	93	7064
13	93	6612
14	94	6218
15	95	5873
16	96	5570
17	98	5355
18	98	5110
19	99	4892
20	100	4695
21	101	4514
22	102	4346
23	103	4195
24	104	4056
25	104	3927
26	105	3805
27	106	3695
28	107	3591
29	108	3494
30	108	3403
31	109	3318
32	110	3241
33	113	3210
34	114	3145
35	115	3082
36	116	3024
37	117	2966
38	118	2908
39	118	2851
40	119	2798
41	120	2748
42	121	2700
43	122	2655
44	123	2611
45	123	2568
46	124	2527
47	125	2488
48	126	2451
49	128	2437
50	129	2404
51	130	2380
52	131	2348
53	132	2318
54	133	2288
55	134	2259
56	134	2231
57	135	2204
58	136	2177
59	137	2151
60	138	2126
61	139	2103
62	139	2079
63	164	2411
64	170	2454
65	176	2495
66	180	2507
67	192	2639
68	195	2643
69	197	2618
70	198	2598
71	200	2580
72	201	2559
73	202	2535
74	203	2512
75	206	2513
76	210	2525
77	211	2502
78	213	2484
79	214	2461
80	214	2437
81	215	2415
82	216	2390
83	217	2367
84	217	2345
85	218	2323
86	219	2307
87	224	2321
88	224	2302
89	225	2283
90	226	2265
91	227	2246
92	228	2228
93	229	2212
94	230	2194
95	231	2176
96	231	2158
97	232	2140
98	234	2137
99	238	2147
100	239	2134
101	240	2119
102	241	2105
103	242	2089
104	243	2073
105	244	2060
106	245	2045
107	245	2030
108	246	2015
109	247	2001
110	248	1986
111	250	1984
112	253	1988
113	254	1975
114	254	1961
115	255	1947
116	256	1933
117	256	1920
118	257	1907
119	258	1894
120	259	1882
121	259	1869
122	260	1857
123	261	1845
124	261	1833
125	262	1822
126	263	1812
127	267	1821
128	268	1811
129	269	1800
130	269	1789
131	270	1778
132	271	1767
133	271	1757
134	272	1746
135	273	1736
136	274	1726
137	274	1716
138	275	1706
139	276	1696
140	277	1687
141	277	1677
142	281	1687
143	282	1678
144	283	1669
145	283	1660
146	284	1651
147	285	1642
148	286	1633
149	286	1624
150	287	1616
151	288	1608
152	288	1599
153	289	1591
154	290	1583
155	291	1575
156	291	1567
157	292	1559
158	294	1556
159	295	1551
160	296	1542
161	296	1535
162	297	1528
163	298	1520
164	299	1513
165	300	1510
166	301	1502
167	302	1495
168	302	1488
169	303	1482
170	304	1475
171	305	1468
172	305	1462
173	306	1455
174	307	1448
175	310	1451
176	310	1445
177	311	1438
178	312	1432
179	313	1426
180	313	1419
181	314	1413
182	315	1407
183	316	1401
184	316	1395
185	317	1389
186	318	1383
187	319	1377
188	319	1372
189	320	1366
190	321	1360
191	321	1355
192	323	1351
193	324	1347
194	324	1341
195	325	1335
196	326	1330
197	327	1325
198	327	1319
199	328	1314
200	329	1309
201	330	1303
202	330	1298
203	331	1293
204	332	1288
205	332	1283
206	333	1278
207	335	1275
208	336	1272
209	339	1277
210	340	1274
211	341	1270
212	342	1266
213	343	1261
214	344	1256
215	344	1252
216	345	1247
217	346	1242
218	347	1237
219	347	1233
220	348	1228
221	349	1224
222	350	1219
223	350	1215
224	351	1210
225	353	1210
226	354	1206
227	355	1202
228	355	1198
229	356	1193
230	357	1189
231	358	1185
232	358	1181
233	359	1176
234	360	1172
235	360	1168
236	361	1164
237	362	1160
238	363	1156
239	363	1152
240	364	1148
241	365	1144
242	366	1140
243	368	1140
244	368	1136
245	369	1132
246	370	1128
247	371	1125
248	371	1121
249	372	1117
250	373	1113
251	373	1110
252	374	1106
253	375	1102
254	376	1098
255	376	1095
256	377	1091
257	378	1088
258	379	1084
259	379	1081
260	380	1077
261	381	1075
262	383	1073
263	383	1070
264	384	1066
265	385	1063
266	385	1059
267	386	1056
268	387	1052
